,Rank,University Name,Domain,MX,SPF,DKIM,DMARC,auth,Server
804,873,NanTong Institute of Technology,ntit.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
805,874,Heilongjiang University of Finance and Economics,hfu.edu.cn,[<DNS IN MX rdata: 20 hfu-edu-cn.mail.protection.outlook.com.>],True,False,True,both,outlook
806,875,Gansu Medical College,gsmc.edu.cn,[<DNS IN MX rdata: 10 mail.plmc.edu.cn.>],False,False,False,Neither,own server
807,876,Jilin Agricultural Science and Technology College,jlnku.edu.cn,[<DNS IN MX rdata: 5 mail.jlnku.edu.cn.>],False,False,False,Neither,own server
808,877,Jiangxi Institute of Fashion Technology,jift.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
809,878,Harbin Institute of Petroleum,hip.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
810,880,Dalian Art College,dac.edu.cn,[<DNS IN MX rdata: 5 mx-edu1.icoremail.net.>],True,False,False,SPF,coremail
811,881,Shangqiu University,sqxy.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],False,False,False,Neither,netease
812,882,Anyang University,ayxy.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
813,884,Xi'an Traffic Engineering Institute,xjy.edu.cn,[<DNS IN MX rdata: 5 mxn.mxhichina.com.>],True,False,False,SPF,other
814,885,Wuhan Huaxia University of Technology,hxut.edu.cn,[<DNS IN MX rdata: 10 mxbiz1.qq.com.>],True,False,False,SPF,qq
815,886,Liaoning Institute of Science and Engineering,lise.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
816,888,Youjiang Medical University for Nationalities,ymun.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
817,889,Guizhou University of Engineering Science,gues.edu.cn,[<DNS IN MX rdata: 10 mxbiz1.qq.com.>],True,False,False,SPF,qq
818,890,Harbin Finance University,hrbfu.edu.cn,[<DNS IN MX rdata: 5 mx-hrbfu-edu-cn.icoremail.net.>],True,False,False,SPF,coremail
819,891,Guangdong University of Technology,gdlgxy.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
820,892,Bozhou University,bzuu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],False,False,True,DMARC,netease
821,893,Hezhou University,hzxy.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
822,894,Pingxiang University,pxc.jx.cn,[<DNS IN MX rdata: 1 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
823,896,Wuhan College,whxy.net,[<DNS IN MX rdata: 0 whxy-net.mail.protection.outlook.com.>],True,False,False,SPF,outlook
824,897,Qingdao Institute of Technology,qit.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
825,898,Qingdao Hengxing University of Science and Technology,hx.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
826,899,Yunnan College of Business Management,ynjgy.com,[<DNS IN MX rdata: 5 mx.sxy.top.>],True,False,False,SPF,other
827,901,Fuzhou Institute of Technology,fit.edu.cn,[<DNS IN MX rdata: 10 mail.fit.edu.cn.>],True,False,False,SPF,own server
828,902,Harbin Far East Institute of Technology,fe-edu.com.cn,[<DNS IN MX rdata: 10 mx.ym.163.com.>],True,False,False,SPF,netease
829,905,Xinzhou Teachers University,xztu.edu.cn,[<DNS IN MX rdata: 5 mta1.mail.139.com.>],False,False,False,Neither,other
830,906,Ordos Institute of Technology,oit.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,False,SPF,netease
831,909,Dalian University of Finance and Economics,dlufe.edu.cn,[<DNS IN MX rdata: 1 mail.dlufe.edu.cn.>],True,True,False,SPF,own server
832,911,Xinjiang Institute of Engineering,xjie.edu.cn,[<DNS IN MX rdata: 10 mail.xjie.edu.cn.>],False,False,False,Neither,own server
833,912,Communication University of Shanxi,cusx.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
834,913,Shenyang Institute of Technology,situ.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
835,915,Shanghai Xingwei College,xingwei.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
836,916,Guangdong University of Science and Technology,gdust.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
837,919,Yingkou Institute of Technology,yku.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
838,920,Changchun University of Finance and Economics,ccufe.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
839,922,Xinyang University,xyu.edu.cn,[<DNS IN MX rdata: 10 mxdomain.qq.com.>],False,False,False,Neither,qq
840,923,Jingdezhen University,jdzu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
841,925,Harbin Cambridge University,hcc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
842,927,Harbin Huade University,hhdu.edu.cn,[<DNS IN MX rdata: 10 mail.hhdu.edu.cn.>],False,False,False,Neither,own server
843,929,Heilongjiang College of Business and Technology,hibu.edu.cn,[<DNS IN MX rdata: 0 hibu-edu-cn.mail.protection.outlook.com.>],True,False,False,SPF,outlook
844,930,Dalian University of Science and Technology,dlust.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
845,934,West Yunnan University of Applied Sciences,wyuas.edu.cn,[<DNS IN MX rdata: 10 mail.wyuas.edu.cn.>],True,False,False,SPF,own server
846,937,Shenyang Institute of Science and Technology,syist.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
